candidate_id,name,role,expected_role,experience_years,skills,education,degree,certifications,certifications_count,projects,interview_score,previous_salary
CAND_001,Ethan Jackson,Senior Developer,Senior Python Backend Engineer,9.8,Python; SQL; REST API; Git; PostgreSQL; FastAPI; Docker,B.Tech Computer Science,B.Tech,Azure Fundamentals,1,Senior Application Pipeline; Performance Optimization Project,95.8,197000
CAND_002,Leo Williams,Full Developer,Full Stack Web Developer,2.4,JavaScript; React; Node.js; SQL; HTML/CSS; TypeScript,B.Tech Computer Science,B.Tech,AWS Solutions Architect,1,Full Application Pipeline; Performance Optimization Project,78.2,86000
CAND_003,Liam Patel,Cloud Developer,Cloud DevOps & Platform Engineer,2.6,AWS; Terraform; Docker; Git,B.S. Information Systems,B.S.,,0,Cloud Application Pipeline; Performance Optimization Project,72.7,89000
CAND_004,Isabella Thomas,Data Developer,Data Scientist & Machine Learning Engineer,1.3,Python; HTML/CSS,Bootcamp Certificate,Bootcamp,,0,Data Application Pipeline; Performance Optimization Project,59.8,69500
CAND_005,Owen Wilson,Senior Developer,Senior Python Backend Engineer,7.8,Python; SQL; REST API; Git; PostgreSQL; FastAPI; Docker,B.Tech Computer Science,B.Tech,CKA Kubernetes Administrator; Python Certified Professional,2,Senior Application Pipeline; Performance Optimization Project,94.2,167000
CAND_006,Noah Moore,Full Developer,Full Stack Web Developer,3.7,JavaScript; React; Node.js; SQL,B.Tech Computer Science,B.Tech,Azure Fundamentals,1,Full Application Pipeline; Performance Optimization Project,78.6,105500
CAND_007,Mateo Smith,Cloud Developer,Cloud DevOps & Platform Engineer,3.4,AWS; Terraform; Docker; Git,B.S. Information Systems,B.S.,,0,Cloud Application Pipeline; Performance Optimization Project,72.0,101000
CAND_008,Ethan Hernandez,Data Developer,Data Scientist & Machine Learning Engineer,1.2,Python; HTML/CSS,Bootcamp Certificate,Bootcamp,,0,Data Application Pipeline; Performance Optimization Project,55.4,68000
CAND_009,Lucas Thomas,Senior Developer,Senior Python Backend Engineer,7.0,Python; SQL; REST API; Git; PostgreSQL; FastAPI,B.Tech Computer Science,B.Tech,Python Certified Professional; AWS Solutions Architect,2,Senior Application Pipeline; Performance Optimization Project,92.3,155000
CAND_010,Daniel Hernandez,Full Developer,Full Stack Web Developer,4.3,JavaScript; React; Node.js; SQL; HTML/CSS,B.Tech Computer Science,B.Tech,Azure Fundamentals,1,Full Application Pipeline; Performance Optimization Project,86.3,114500
